nohup: ignoring input
2024-12-14:18:53:32,633 INFO     [utils.py:162] NumExpr defaulting to 16 threads.
 78%|███████▊  | 33131/42702 [4:03:03<37:30,  4.25it/s]
 78%|███████▊  | 33132/42702 [4:03:04<37:21,  4.27it/s]
 78%|███████▊  | 33133/42702 [4:03:04<37:12,  4.29it/s]
 78%|███████▊  | 33134/42702 [4:03:04<37:18,  4.27it/s]
 78%|███████▊  | 33135/42702 [4:03:04<37:28,  4.26it/s]
 78%|███████▊  | 33136/42702 [4:03:05<37:18,  4.27it/s]
 78%|███████▊  | 33137/42702 [4:03:05<37:13,  4.28it/s]
 78%|███████▊  | 33138/42702 [4:03:05<37:05,  4.30it/s]
 78%|███████▊  | 33139/42702 [4:03:05<37:07,  4.29it/s]
 78%|███████▊  | 33140/42702 [4:03:05<37:15,  4.28it/s]
 78%|███████▊  | 33141/42702 [4:03:06<37:08,  4.29it/s]
 78%|███████▊  | 33142/42702 [4:03:06<36:59,  4.31it/s]
 78%|███████▊  | 33143/42702 [4:03:06<37:05,  4.30it/s]
 78%|███████▊  | 33144/42702 [4:03:06<37:17,  4.27it/s]
 78%|███████▊  | 33145/42702 [4:03:07<37:10,  4.28it/s]
 78%|███████▊  | 33146/42702 [4:03:07<36:59,  4.31it/s]
 78%|███████▊  | 33147/42702 [4:03:07<36:53,  4.32it/s]
 78%|███████▊  | 33148/42702 [4:03:07<36:56,  4.31it/s]
 78%|███████▊  | 33149/42702 [4:03:08<37:02,  4.30it/s]
 78%|███████▊  | 33150/42702 [4:03:08<37:00,  4.30it/s]
 78%|███████▊  | 33151/42702 [4:03:08<36:56,  4.31it/s]
 78%|███████▊  | 33152/42702 [4:03:08<36:54,  4.31it/s]
 78%|███████▊  | 33153/42702 [4:03:08<36:57,  4.31it/s]
 78%|███████▊  | 33154/42702 [4:03:09<36:54,  4.31it/s]
 78%|███████▊  | 33155/42702 [4:03:09<36:49,  4.32it/s]
 78%|███████▊  | 33156/42702 [4:03:09<37:04,  4.29it/s]
 78%|███████▊  | 33157/42702 [4:03:09<37:02,  4.29it/s]
 78%|███████▊  | 33158/42702 [4:03:10<37:06,  4.29it/s]
 78%|███████▊  | 33159/42702 [4:03:10<36:59,  4.30it/s]
 78%|███████▊  | 33160/42702 [4:03:10<36:54,  4.31it/s]
 78%|███████▊  | 33161/42702 [4:03:10<36:50,  4.32it/s]
 78%|███████▊  | 33162/42702 [4:03:11<37:02,  4.29it/s]
 78%|███████▊  | 33163/42702 [4:03:11<36:53,  4.31it/s]
 78%|███████▊  | 33164/42702 [4:03:11<36:54,  4.31it/s]
 78%|███████▊  | 33165/42702 [4:03:11<36:49,  4.32it/s]
 78%|███████▊  | 33166/42702 [4:03:11<36:48,  4.32it/s]
 78%|███████▊  | 33167/42702 [4:03:12<36:59,  4.30it/s]
 78%|███████▊  | 33168/42702 [4:03:12<36:54,  4.31it/s]
 78%|███████▊  | 33169/42702 [4:03:12<36:50,  4.31it/s]
 78%|███████▊  | 33170/42702 [4:03:12<36:52,  4.31it/s]
 78%|███████▊  | 33171/42702 [4:03:13<37:05,  4.28it/s]
 78%|███████▊  | 33172/42702 [4:03:13<37:02,  4.29it/s]
 78%|███████▊  | 33173/42702 [4:03:13<36:57,  4.30it/s]
 78%|███████▊  | 33174/42702 [4:03:13<36:43,  4.32it/s]
 78%|███████▊  | 33175/42702 [4:03:14<36:42,  4.33it/s]
 78%|███████▊  | 33176/42702 [4:03:14<36:49,  4.31it/s]
 78%|███████▊  | 33177/42702 [4:03:14<36:49,  4.31it/s]
 78%|███████▊  | 33178/42702 [4:03:14<36:47,  4.32it/s]
 78%|███████▊  | 33179/42702 [4:03:15<36:42,  4.32it/s]
 78%|███████▊  | 33180/42702 [4:03:15<36:54,  4.30it/s]
 78%|███████▊  | 33181/42702 [4:03:15<36:48,  4.31it/s]
 78%|███████▊  | 33182/42702 [4:03:15<36:43,  4.32it/s]
 78%|███████▊  | 33183/42702 [4:03:15<36:41,  4.32it/s]
 78%|███████▊  | 33184/42702 [4:03:16<36:48,  4.31it/s]
 78%|███████▊  | 33185/42702 [4:03:16<36:55,  4.30it/s]
 78%|███████▊  | 33186/42702 [4:03:16<36:49,  4.31it/s]
 78%|███████▊  | 33187/42702 [4:03:16<36:46,  4.31it/s]
 78%|███████▊  | 33188/42702 [4:03:17<36:33,  4.34it/s]
 78%|███████▊  | 33189/42702 [4:03:17<36:50,  4.30it/s]
 78%|███████▊  | 33190/42702 [4:03:17<36:49,  4.31it/s]
 78%|███████▊  | 33191/42702 [4:03:17<36:33,  4.34it/s]
 78%|███████▊  | 33192/42702 [4:03:18<36:36,  4.33it/s]
 78%|███████▊  | 33193/42702 [4:03:18<36:51,  4.30it/s]
 78%|███████▊  | 33194/42702 [4:03:18<36:59,  4.28it/s]
 78%|███████▊  | 33195/42702 [4:03:18<36:54,  4.29it/s]
 78%|███████▊  | 33196/42702 [4:03:18<36:37,  4.33it/s]
 78%|███████▊  | 33197/42702 [4:03:19<36:37,  4.33it/s]
 78%|███████▊  | 33198/42702 [4:03:19<36:50,  4.30it/s]
 78%|███████▊  | 33199/42702 [4:03:19<36:47,  4.30it/s]
 78%|███████▊  | 33200/42702 [4:03:19<36:44,  4.31it/s]
 78%|███████▊  | 33201/42702 [4:03:20<36:45,  4.31it/s]
 78%|███████▊  | 33202/42702 [4:03:20<36:58,  4.28it/s]
 78%|███████▊  | 33203/42702 [4:03:20<36:57,  4.28it/s]
 78%|███████▊  | 33204/42702 [4:03:20<36:46,  4.30it/s]
 78%|███████▊  | 33205/42702 [4:03:21<36:45,  4.31it/s]
 78%|███████▊  | 33206/42702 [4:03:21<36:40,  4.31it/s]
 78%|███████▊  | 33207/42702 [4:03:21<36:55,  4.29it/s]
 78%|███████▊  | 33208/42702 [4:03:21<36:47,  4.30it/s]
 78%|███████▊  | 33209/42702 [4:03:21<36:41,  4.31it/s]
 78%|███████▊  | 33210/42702 [4:03:22<36:43,  4.31it/s]
 78%|███████▊  | 33211/42702 [4:03:22<36:57,  4.28it/s]
 78%|███████▊  | 33212/42702 [4:03:22<36:50,  4.29it/s]
 78%|███████▊  | 33213/42702 [4:03:22<36:44,  4.30it/s]
 78%|███████▊  | 33214/42702 [4:03:23<36:30,  4.33it/s]
 78%|███████▊  | 33215/42702 [4:03:23<36:41,  4.31it/s]
 78%|███████▊  | 33216/42702 [4:03:23<36:56,  4.28it/s]
 78%|███████▊  | 33217/42702 [4:03:23<37:00,  4.27it/s]
 78%|███████▊  | 33218/42702 [4:03:24<36:38,  4.31it/s]
 78%|███████▊  | 33219/42702 [4:03:24<36:39,  4.31it/s]
 78%|███████▊  | 33220/42702 [4:03:24<36:54,  4.28it/s]
 78%|███████▊  | 33221/42702 [4:03:24<36:50,  4.29it/s]
 78%|███████▊  | 33222/42702 [4:03:24<36:42,  4.30it/s]
 78%|███████▊  | 33223/42702 [4:03:25<36:38,  4.31it/s]
 78%|███████▊  | 33224/42702 [4:03:25<36:38,  4.31it/s]
 78%|███████▊  | 33225/42702 [4:03:25<36:49,  4.29it/s]
 78%|███████▊  | 33226/42702 [4:03:25<36:35,  4.32it/s]
 78%|███████▊  | 33227/42702 [4:03:26<36:42,  4.30it/s]
 78%|███████▊  | 33228/42702 [4:03:26<36:41,  4.30it/s]
 78%|███████▊  | 33229/42702 [4:03:26<36:50,  4.28it/s]
 78%|███████▊  | 33230/42702 [4:03:26<36:43,  4.30it/s]
 78%|███████▊  | 33231/42702 [4:03:27<36:36,  4.31it/s]
 78%|███████▊  | 33232/42702 [4:03:27<36:36,  4.31it/s]
 78%|███████▊  | 33233/42702 [4:03:27<36:34,  4.31it/s]
 78%|███████▊  | 33234/42702 [4:03:27<36:47,  4.29it/s]
 78%|███████▊  | 33235/42702 [4:03:28<36:45,  4.29it/s]
 78%|███████▊  | 33236/42702 [4:03:28<36:40,  4.30it/s]
 78%|███████▊  | 33237/42702 [4:03:28<36:38,  4.31it/s]
 78%|███████▊  | 33238/42702 [4:03:28<36:52,  4.28it/s]
 78%|███████▊  | 33239/42702 [4:03:28<36:45,  4.29it/s]
 78%|███████▊  | 33240/42702 [4:03:29<36:40,  4.30it/s]
 78%|███████▊  | 33241/42702 [4:03:29<36:36,  4.31it/s]
 78%|███████▊  | 33242/42702 [4:03:29<36:30,  4.32it/s]
 78%|███████▊  | 33243/42702 [4:03:29<36:45,  4.29it/s]
 78%|███████▊  | 33244/42702 [4:03:30<36:38,  4.30it/s]
 78%|███████▊  | 33245/42702 [4:03:30<36:33,  4.31it/s]
 78%|███████▊  | 33246/42702 [4:03:30<36:34,  4.31it/s]
 78%|███████▊  | 33247/42702 [4:03:30<36:43,  4.29it/s]
 78%|███████▊  | 33248/42702 [4:03:31<36:38,  4.30it/s]
 78%|███████▊  | 33249/42702 [4:03:31<36:34,  4.31it/s]
 78%|███████▊  | 33250/42702 [4:03:31<36:28,  4.32it/s]
 78%|███████▊  | 33251/42702 [4:03:31<36:25,  4.32it/s]
 78%|███████▊  | 33252/42702 [4:03:31<36:41,  4.29it/s]
 78%|███████▊  | 33253/42702 [4:03:32<36:35,  4.30it/s]
 78%|███████▊  | 33254/42702 [4:03:32<36:30,  4.31it/s]
 78%|███████▊  | 33255/42702 [4:03:32<36:39,  4.30it/s]
 78%|███████▊  | 33256/42702 [4:03:32<36:51,  4.27it/s]
 78%|███████▊  | 33257/42702 [4:03:33<36:55,  4.26it/s]
 78%|███████▊  | 33258/42702 [4:03:33<36:40,  4.29it/s]
 78%|███████▊  | 33259/42702 [4:03:33<36:37,  4.30it/s]
 78%|███████▊  | 33260/42702 [4:03:33<36:34,  4.30it/s]
 78%|███████▊  | 33261/42702 [4:03:34<36:47,  4.28it/s]
 78%|███████▊  | 33262/42702 [4:03:34<36:40,  4.29it/s]
 78%|███████▊  | 33263/42702 [4:03:34<36:33,  4.30it/s]
 78%|███████▊  | 33264/42702 [4:03:34<36:29,  4.31it/s]
 78%|███████▊  | 33265/42702 [4:03:35<36:43,  4.28it/s]
 78%|███████▊  | 33266/42702 [4:03:35<36:39,  4.29it/s]
 78%|███████▊  | 33267/42702 [4:03:35<36:20,  4.33it/s]
 78%|███████▊  | 33268/42702 [4:03:35<36:23,  4.32it/s]
 78%|███████▊  | 33269/42702 [4:03:35<36:27,  4.31it/s]
 78%|███████▊  | 33270/42702 [4:03:36<36:36,  4.29it/s]
 78%|███████▊  | 33271/42702 [4:03:36<36:28,  4.31it/s]
 78%|███████▊  | 33272/42702 [4:03:36<36:22,  4.32it/s]
 78%|███████▊  | 33273/42702 [4:03:36<36:21,  4.32it/s]
 78%|███████▊  | 33274/42702 [4:03:37<36:48,  4.27it/s]
 78%|███████▊  | 33275/42702 [4:03:37<36:40,  4.28it/s]
 78%|███████▊  | 33276/42702 [4:03:37<36:44,  4.28it/s]
 78%|███████▊  | 33277/42702 [4:03:37<36:38,  4.29it/s]
 78%|███████▊  | 33278/42702 [4:03:38<36:29,  4.30it/s]
 78%|███████▊  | 33279/42702 [4:03:38<36:39,  4.28it/s]
 78%|███████▊  | 33280/42702 [4:03:38<36:32,  4.30it/s]
 78%|███████▊  | 33281/42702 [4:03:38<36:24,  4.31it/s]
 78%|███████▊  | 33282/42702 [4:03:38<36:22,  4.32it/s]
 78%|███████▊  | 33283/42702 [4:03:39<36:40,  4.28it/s]
 78%|███████▊  | 33284/42702 [4:03:39<36:30,  4.30it/s]
 78%|███████▊  | 33285/42702 [4:03:39<36:13,  4.33it/s]
 78%|███████▊  | 33286/42702 [4:03:39<36:12,  4.33it/s]
 78%|███████▊  | 33287/42702 [4:03:40<36:20,  4.32it/s]
 78%|███████▊  | 33288/42702 [4:03:40<36:28,  4.30it/s]
 78%|███████▊  | 33289/42702 [4:03:40<36:27,  4.30it/s]
 78%|███████▊  | 33290/42702 [4:03:40<36:15,  4.33it/s]
 78%|███████▊  | 33291/42702 [4:03:41<36:13,  4.33it/s]
 78%|███████▊  | 33292/42702 [4:03:41<36:28,  4.30it/s]
 78%|███████▊  | 33293/42702 [4:03:41<36:35,  4.28it/s]
 78%|███████▊  | 33294/42702 [4:03:41<36:32,  4.29it/s]
 78%|███████▊  | 33295/42702 [4:03:41<36:23,  4.31it/s]
 78%|███████▊  | 33296/42702 [4:03:42<36:30,  4.29it/s]
 78%|███████▊  | 33297/42702 [4:03:42<36:39,  4.28it/s]
 78%|███████▊  | 33298/42702 [4:03:42<36:33,  4.29it/s]
 78%|███████▊  | 33299/42702 [4:03:42<36:24,  4.30it/s]
 78%|███████▊  | 33300/42702 [4:03:43<36:21,  4.31it/s]
 78%|███████▊  | 33301/42702 [4:03:43<36:32,  4.29it/s]
 78%|███████▊  | 33302/42702 [4:03:43<36:29,  4.29it/s]
 78%|███████▊  | 33303/42702 [4:03:43<36:23,  4.30it/s]
 78%|███████▊  | 33304/42702 [4:03:44<36:21,  4.31it/s]
 78%|███████▊  | 33305/42702 [4:03:44<36:35,  4.28it/s]
 78%|███████▊  | 33306/42702 [4:03:44<36:41,  4.27it/s]
 78%|███████▊  | 33307/42702 [4:03:44<36:30,  4.29it/s]
 78%|███████▊  | 33308/42702 [4:03:44<36:21,  4.31it/s]
 78%|███████▊  | 33309/42702 [4:03:45<36:19,  4.31it/s]
 78%|███████▊  | 33310/42702 [4:03:45<36:32,  4.28it/s]
 78%|███████▊  | 33311/42702 [4:03:45<36:23,  4.30it/s]
 78%|███████▊  | 33312/42702 [4:03:45<36:17,  4.31it/s]
 78%|███████▊  | 33313/42702 [4:03:46<36:15,  4.32it/s]
 78%|███████▊  | 33314/42702 [4:03:46<36:30,  4.29it/s]
 78%|███████▊  | 33315/42702 [4:03:46<36:33,  4.28it/s]
 78%|███████▊  | 33316/42702 [4:03:46<36:26,  4.29it/s]
 78%|███████▊  | 33317/42702 [4:03:47<36:19,  4.31it/s]
 78%|███████▊  | 33318/42702 [4:03:47<36:17,  4.31it/s]
 78%|███████▊  | 33319/42702 [4:03:47<36:32,  4.28it/s]
 78%|███████▊  | 33320/42702 [4:03:47<36:21,  4.30it/s]
 78%|███████▊  | 33321/42702 [4:03:48<36:14,  4.31it/s]
 78%|███████▊  | 33322/42702 [4:03:48<36:11,  4.32it/s]
 78%|███████▊  | 33323/42702 [4:03:48<36:23,  4.30it/s]
 78%|███████▊  | 33324/42702 [4:03:48<36:25,  4.29it/s]
 78%|███████▊  | 33325/42702 [4:03:48<36:16,  4.31it/s]
 78%|███████▊  | 33326/42702 [4:03:49<36:10,  4.32it/s]
 78%|███████▊  | 33327/42702 [4:03:49<36:12,  4.32it/s]
 78%|███████▊  | 33328/42702 [4:03:49<36:36,  4.27it/s]
 78%|███████▊  | 33329/42702 [4:03:49<36:25,  4.29it/s]
 78%|███████▊  | 33330/42702 [4:03:50<36:15,  4.31it/s]
 78%|███████▊  | 33331/42702 [4:03:50<36:15,  4.31it/s]
 78%|███████▊  | 33332/42702 [4:03:50<36:21,  4.29it/s]
 78%|███████▊  | 33333/42702 [4:03:50<36:24,  4.29it/s]
 78%|███████▊  | 33334/42702 [4:03:51<36:05,  4.33it/s]
 78%|███████▊  | 33335/42702 [4:03:51<36:07,  4.32it/s]
 78%|███████▊  | 33336/42702 [4:03:51<36:02,  4.33it/s]
 78%|███████▊  | 33337/42702 [4:03:51<36:19,  4.30it/s]
 78%|███████▊  | 33338/42702 [4:03:51<36:18,  4.30it/s]
 78%|███████▊  | 33339/42702 [4:03:52<36:13,  4.31it/s]
 78%|███████▊  | 33340/42702 [4:03:52<36:10,  4.31it/s]
 78%|███████▊  | 33341/42702 [4:03:52<36:24,  4.28it/s]
 78%|███████▊  | 33342/42702 [4:03:52<36:22,  4.29it/s]
 78%|███████▊  | 33343/42702 [4:03:53<36:15,  4.30it/s]
 78%|███████▊  | 33344/42702 [4:03:53<36:13,  4.30it/s]
 78%|███████▊  | 33345/42702 [4:03:53<36:08,  4.31it/s]
 78%|███████▊  | 33346/42702 [4:03:53<36:19,  4.29it/s]
 78%|███████▊  | 33347/42702 [4:03:54<36:12,  4.31it/s]
 78%|███████▊  | 33348/42702 [4:03:54<36:09,  4.31it/s]
 78%|███████▊  | 33349/42702 [4:03:54<36:09,  4.31it/s]
 78%|███████▊  | 33350/42702 [4:03:54<36:17,  4.29it/s]
 78%|███████▊  | 33351/42702 [4:03:54<36:18,  4.29it/s]
 78%|███████▊  | 33352/42702 [4:03:55<36:17,  4.29it/s]
 78%|███████▊  | 33353/42702 [4:03:55<36:10,  4.31it/s]
 78%|███████▊  | 33354/42702 [4:03:55<36:21,  4.29it/s]
 78%|███████▊  | 33355/42702 [4:03:55<36:26,  4.28it/s]
 78%|███████▊  | 33356/42702 [4:03:56<36:16,  4.29it/s]
 78%|███████▊  | 33357/42702 [4:03:56<36:14,  4.30it/s]
 78%|███████▊  | 33358/42702 [4:03:56<36:10,  4.30it/s]
 78%|███████▊  | 33359/42702 [4:03:56<36:08,  4.31it/s]
 78%|███████▊  | 33360/42702 [4:03:57<36:21,  4.28it/s]
 78%|███████▊  | 33361/42702 [4:03:57<36:18,  4.29it/s]
 78%|███████▊  | 33362/42702 [4:03:57<36:12,  4.30it/s]
 78%|███████▊  | 33363/42702 [4:03:57<36:05,  4.31it/s]
 78%|███████▊  | 33364/42702 [4:03:58<36:29,  4.27it/s]
 78%|███████▊  | 33365/42702 [4:03:58<36:15,  4.29it/s]
 78%|███████▊  | 33366/42702 [4:03:58<36:09,  4.30it/s]
 78%|███████▊  | 33367/42702 [4:03:58<36:05,  4.31it/s]
 78%|███████▊  | 33368/42702 [4:03:58<36:00,  4.32it/s]
 78%|███████▊  | 33369/42702 [4:03:59<36:09,  4.30it/s]
 78%|███████▊  | 33370/42702 [4:03:59<36:07,  4.31it/s]
 78%|███████▊  | 33371/42702 [4:03:59<36:03,  4.31it/s]
 78%|███████▊  | 33372/42702 [4:03:59<36:16,  4.29it/s]
 78%|███████▊  | 33373/42702 [4:04:00<36:15,  4.29it/s]
 78%|███████▊  | 33374/42702 [4:04:00<36:09,  4.30it/s]
 78%|███████▊  | 33375/42702 [4:04:00<36:06,  4.31it/s]
 78%|███████▊  | 33376/42702 [4:04:00<36:04,  4.31it/s]
 78%|███████▊  | 33377/42702 [4:04:01<36:02,  4.31it/s]
 78%|███████▊  | 33378/42702 [4:04:01<36:25,  4.27it/s]
 78%|███████▊  | 33379/42702 [4:04:01<36:13,  4.29it/s]
